Fecha,Altura (cm),Caudal (L/s)
2024-05-11 20:00:00,,1734.5150330955155
2024-05-11 21:00:00,,1722.1523862845793
2024-05-11 22:00:00,,1705.4645164408234
2024-05-11 23:00:00,,1691.4437767485383
2024-05-12 00:00:00,,1676.615050975666
2024-05-12 01:00:00,,1661.3731830512004
2024-05-12 02:00:00,,1645.318606254355
2024-05-12 03:00:00,,1637.8895466488061
2024-05-12 04:00:00,,1623.170899309147
2024-05-12 05:00:00,,1605.1452593183094
2024-05-12 06:00:00,,1590.7268544891112
2024-05-12 07:00:00,,1574.4494303201882
2024-05-12 08:00:00,,1568.1528165947575
2024-05-12 09:00:00,,1556.123955893839
2024-05-12 10:00:00,,1536.893459184949
2024-05-12 11:00:00,,1527.665824755834
2024-05-12 12:00:00,,1510.6725755252398
2024-05-12 13:00:00,,1497.8785200144632
2024-05-12 14:00:00,,1488.4119591007532
2024-05-12 15:00:00,,1479.8090034303912
2024-05-12 16:00:00,,1470.167136656104
2024-05-12 17:00:00,,1463.1590805895303
2024-05-12 18:00:00,,1454.6374603379481
2024-05-12 19:00:00,,1446.4185898452013
2024-05-12 20:00:00,,1432.3480325323378
2024-05-12 21:00:00,,1422.6259388238727
2024-05-12 22:00:00,,1411.169100322268
2024-05-12 23:00:00,,1397.1951221942352
2024-05-13 00:00:00,,1396.4042311176327
2024-05-13 01:00:00,,1380.606163952857
2024-05-13 02:00:00,,1373.3835708916142
2024-05-13 03:00:00,,1365.3611456952856
2024-05-13 04:00:00,,1352.9752525454592
2024-05-13 05:00:00,,1341.7230815566302
2024-05-13 06:00:00,,1333.1438128042828
2024-05-13 07:00:00,,1326.0606547357102
2024-05-13 08:00:00,,1318.5727477718642
2024-05-13 09:00:00,,1306.9482916840138
2024-05-13 10:00:00,,1298.0330485902264
2024-05-13 11:00:00,,1292.2507307236613
2024-05-13 12:00:00,,1285.4030674072017
2024-05-13 13:00:00,,1277.1352802275496
2024-05-13 14:00:00,,1270.4288534889408
2024-05-13 15:00:00,,1261.039766314087
2024-05-13 16:00:00,,1260.4689838013903
2024-05-13 17:00:00,,1256.1374319908675
2024-05-13 18:00:00,,1248.8716696470508
2024-05-13 19:00:00,,1242.2092240356933
2024-05-13 20:00:00,,1237.5531040159049
2024-05-13 21:00:00,,1228.6396770977697
2024-05-13 22:00:00,,1221.7996555567242
2024-05-13 23:00:00,,1216.489302374296
2024-05-14 00:00:00,,1208.0839039440236
2024-05-14 01:00:00,,1203.3963584400424
2024-05-14 02:00:00,,1195.2751996728437
2024-05-14 03:00:00,,1188.9630322240444
2024-05-14 04:00:00,,1185.56933464407
2024-05-14 05:00:00,,1179.2762946614853
2024-05-14 06:00:00,,1170.9386474480036
2024-05-14 07:00:00,,1166.1714420762244
2024-05-14 08:00:00,,1162.0009075501484
2024-05-14 09:00:00,,1155.166777080412
2024-05-14 10:00:00,,1152.926904081695
2024-05-14 11:00:00,,1144.809777248855
2024-05-14 12:00:00,,1140.1218915804404
2024-05-14 13:00:00,,1135.4450502459026
2024-05-14 14:00:00,,1131.21006870495
2024-05-14 15:00:00,,1127.8163927334813
2024-05-14 16:00:00,,1126.385041205976
2024-05-14 17:00:00,,1127.4022833550214
2024-05-14 18:00:00,,1123.5668405350261
2024-05-14 19:00:00,,1118.17590164625
2024-05-14 20:00:00,,1114.6740332282898
2024-05-14 21:00:00,,1109.6086512763675
2024-05-14 22:00:00,,1106.0332430114304
2024-05-14 23:00:00,,1102.162925501638
2024-05-15 00:00:00,,1100.704580410261
2024-05-15 01:00:00,,1099.027599885548
2024-05-15 02:00:00,,1096.6699207078561
2024-05-15 03:00:00,,1093.2178014276085
2024-05-15 04:00:00,,1090.109079387902
2024-05-15 05:00:00,,1086.1422711868172
2024-05-15 06:00:00,,1083.5844066437346
2024-05-15 07:00:00,,1082.6359223223649
2024-05-15 08:00:00,,1082.3355056352223
2024-05-15 09:00:00,,1080.4564587477412
2024-05-15 10:00:00,,1079.1331693981595
2024-05-15 11:00:00,,1078.9177229337363
2024-05-15 12:00:00,,1075.2493243032025
2024-05-15 13:00:00,,1075.1602986826556
2024-05-15 14:00:00,,1078.5740207815638
2024-05-15 15:00:00,,1078.0628635260914
2024-05-15 16:00:00,,1078.6380443067897
2024-05-15 17:00:00,,1084.4952548148597
2024-05-15 18:00:00,,1092.2312998893667
2024-05-15 19:00:00,,1100.9955830597655
2024-05-15 20:00:00,,1110.137033796777
2024-05-15 21:00:00,,1122.550547097916
2024-05-15 22:00:00,,1128.145952644435
2024-05-15 23:00:00,,1132.1031647703242
2024-05-16 00:00:00,,1138.861939280917
2024-05-16 01:00:00,,1136.354805291536
2024-05-16 02:00:00,,1139.1493504806506
2024-05-16 03:00:00,,1141.1251498957324
2024-05-16 04:00:00,,1138.3115764228642
2024-05-16 05:00:00,,1139.4361828094127
2024-05-16 06:00:00,,1139.408364876281
2024-05-16 07:00:00,,1137.4509921898664
2024-05-16 08:00:00,,1133.2747083731101
2024-05-16 09:00:00,,1130.0729717318613
2024-05-16 10:00:00,,1124.9549917139584
2024-05-16 11:00:00,,1125.0464693589083
2024-05-16 12:00:00,,1125.0189625127066
2024-05-16 13:00:00,,1118.9818056704883
2024-05-16 14:00:00,,1116.258808486786
2024-05-16 15:00:00,,1115.464861314455
2024-05-16 16:00:00,,1117.0043756014118
2024-05-16 17:00:00,,1118.6571855887394
2024-05-16 18:00:00,,1120.0330927915884
2024-05-16 19:00:00,,1120.12054788428
2024-05-16 20:00:00,,1123.1138436927652
2024-05-16 21:00:00,,1127.379779335755
2024-05-16 22:00:00,,1123.605814983562
2024-05-16 23:00:00,,1122.928013905535
2024-05-17 00:00:00,,1124.8381512303279
2024-05-17 01:00:00,,1123.0702146963606
2024-05-17 02:00:00,,1123.8044431606388
2024-05-17 03:00:00,,1121.7335696986681
2024-05-17 04:00:00,,1117.8924905866932
2024-05-17 05:00:00,,1111.9079406595063
2024-05-17 06:00:00,,1110.5761085104407
2024-05-17 07:00:00,,1108.802638079049
2024-05-17 08:00:00,,1106.783866822325
2024-05-17 09:00:00,,1103.7893914631916
2024-05-17 10:00:00,,1100.6211825514004
2024-05-17 11:00:00,,1097.5527205422923
2024-05-17 12:00:00,,1092.5378149895812
2024-05-17 13:00:00,,1089.789497657898
2024-05-17 14:00:00,,1087.8325674696341
2024-05-17 15:00:00,,1085.1506811973427
2024-05-17 16:00:00,,1082.140750626349
2024-05-17 17:00:00,,1080.0020013326161
2024-05-17 18:00:00,,1078.4969880152464
2024-05-17 19:00:00,,1077.658453125764
2024-05-17 20:00:00,,1076.6476957743375
2024-05-17 21:00:00,,1076.1719750051159
2024-05-17 22:00:00,,1075.8009404383404
2024-05-17 23:00:00,,1074.3270401588466
2024-05-18 00:00:00,,1072.2391769544233
2024-05-18 01:00:00,,1071.8124266539348
2024-05-18 02:00:00,,1069.165450586928
2024-05-18 03:00:00,,1069.3562016745109
2024-05-18 04:00:00,,1065.3397614933406
2024-05-18 05:00:00,,1061.9676094625402
2024-05-18 06:00:00,,1059.999979144546
2024-05-18 07:00:00,,1058.1055147419713
2024-05-18 08:00:00,,1056.6620997752732
2024-05-18 09:00:00,,1054.9236870145735
2024-05-18 10:00:00,,1054.1040141723931
2024-05-18 11:00:00,,1049.0499434308244
2024-05-18 12:00:00,,1048.3910145249638
2024-05-18 13:00:00,,1047.32422313073
2024-05-18 14:00:00,,1042.2112351187675
2024-05-18 15:00:00,,1043.8243765692075
2024-05-18 16:00:00,,1040.8956995170536
2024-05-18 17:00:00,,1039.947565276514
2024-05-18 18:00:00,,1035.8831561700754
2024-05-18 19:00:00,,1037.1238026791807
2024-05-18 20:00:00,,1036.9902124997036
2024-05-18 21:00:00,,1035.6105870361212
2024-05-18 22:00:00,,1035.5846144585807
2024-05-18 23:00:00,,1035.7761968229072
2024-05-19 00:00:00,,1034.1850313890989
2024-05-19 01:00:00,,1034.3603198909946
2024-05-19 02:00:00,,1031.1467185151491
2024-05-19 03:00:00,,1029.8499258646966
2024-05-19 04:00:00,,1024.7712981714237
2024-05-19 05:00:00,,1029.401950541162
2024-05-19 06:00:00,,1032.5488003272833
2024-05-19 07:00:00,,1043.9205209330244
2024-05-19 08:00:00,,1047.8214907971087
2024-05-19 09:00:00,,1051.1269406376775
2024-05-19 10:00:00,,1056.6123318477698
2024-05-19 11:00:00,,1059.5979966027767
2024-05-19 12:00:00,,1063.6601406187779
2024-05-19 13:00:00,,1074.4906879214486
2024-05-19 14:00:00,,1091.5279355096525
2024-05-19 15:00:00,,1122.8967000004693
2024-05-19 16:00:00,,1139.2697906688416
2024-05-19 17:00:00,,1158.1994708837785
2024-05-19 18:00:00,,1176.9811963754107
2024-05-19 19:00:00,,1195.754763963128
2024-05-19 20:00:00,,1206.7505761186137
2024-05-19 21:00:00,,1212.8305607203376
2024-05-19 22:00:00,,1214.420867782452
2024-05-19 23:00:00,,1215.553546610512
2024-05-20 00:00:00,,1227.1782664077614
2024-05-20 01:00:00,,1223.3418447865674
2024-05-20 02:00:00,,1231.9616780316126
2024-05-20 03:00:00,,1239.6834864356993
2024-05-20 04:00:00,,1242.645062544709
2024-05-20 05:00:00,,1234.6937309497341
2024-05-20 06:00:00,,1227.3966656610328
2024-05-20 07:00:00,,1225.6975097185675
2024-05-20 08:00:00,,1214.9489596545397
2024-05-20 09:00:00,,1100.320320483253
2024-05-20 10:00:00,,742.5875217678407
2024-05-20 11:00:00,,745.2859695029343
2024-05-20 12:00:00,,734.0456409713915
2024-05-20 13:00:00,,727.6408944635409
2024-05-20 14:00:00,,722.2369391809194
2024-05-20 15:00:00,,712.036043425725
2024-05-20 16:00:00,,704.0865326146221
2024-05-20 17:00:00,,701.4371532138687
2024-05-20 18:00:00,,697.1538684657382
2024-05-20 19:00:00,,695.0790513762187
2024-05-20 20:00:00,,695.7494292297819
2024-05-20 21:00:00,,695.7920394659077
2024-05-20 22:00:00,,697.4146538333176
2024-05-20 23:00:00,,699.8367247534819
2024-05-21 00:00:00,,699.0346016966969
2024-05-21 01:00:00,,702.4166223930858
2024-05-21 02:00:00,,706.1951192887067
2024-05-21 03:00:00,,715.3284238747516
2024-05-21 04:00:00,,724.8365433537602
2024-05-21 05:00:00,,722.7269611876139
2024-05-21 06:00:00,,728.8242053126052
2024-05-21 07:00:00,,735.8520132031271
2024-05-21 08:00:00,,743.047126259585
2024-05-21 09:00:00,,759.8269437614745
2024-05-21 10:00:00,,775.2548563341852
2024-05-21 11:00:00,,783.8640768361429
2024-05-21 12:00:00,,789.300813403515
2024-05-21 13:00:00,,789.9640499140085
2024-05-21 14:00:00,,790.5813868603194
2024-05-21 15:00:00,,801.0280576009418
2024-05-21 16:00:00,,805.7201227534982
2024-05-21 17:00:00,,806.6708250100603
2024-05-21 18:00:00,,890.2151111836646
2024-05-21 19:00:00,,916.8694275272346
2024-05-21 20:00:00,,951.938372417884
2024-05-21 21:00:00,,1009.1295052387233
2024-05-21 22:00:00,,1078.368509062648
2024-05-21 23:00:00,,1130.2235994857733
2024-05-22 00:00:00,,1163.4574009623805
2024-05-22 01:00:00,,1178.3779175155378
2024-05-22 02:00:00,,1191.016543034822
2024-05-22 03:00:00,,1207.9787267064237
2024-05-22 04:00:00,,1232.173036793536
2024-05-22 05:00:00,,1251.1722919906588
2024-05-22 06:00:00,,1254.056901570322
2024-05-22 07:00:00,,1241.7049767601404
2024-05-22 08:00:00,,1252.5358251836467
2024-05-22 09:00:00,,1240.0310509081976
2024-05-22 10:00:00,,1234.1144874427948
2024-05-22 11:00:00,,1233.0537399895697
2024-05-22 12:00:00,,1227.502284637585
2024-05-22 13:00:00,,1225.1395686177073
2024-05-22 14:00:00,,1216.621422480016
2024-05-22 15:00:00,,1214.1851029689174
2024-05-22 16:00:00,,1230.4699468532376
2024-05-22 17:00:00,,1263.161611029251
2024-05-22 18:00:00,,1272.414127971699
2024-05-22 19:00:00,,1284.8549115030237
2024-05-22 20:00:00,,1286.6074224041365
2024-05-22 21:00:00,,1276.7143417879638
2024-05-22 22:00:00,,1268.3245789343869
2024-05-22 23:00:00,,1254.3639829510864
2024-05-23 00:00:00,,1246.3049695900852
2024-05-23 01:00:00,,1236.3803641519817
2024-05-23 02:00:00,,1216.8463386747076
2024-05-23 03:00:00,,1197.9049360173767
2024-05-23 04:00:00,,1183.9582297715572
2024-05-23 05:00:00,,1165.382276277884
2024-05-23 06:00:00,,1148.5374439445375
2024-05-23 07:00:00,,1128.0099149384898
2024-05-23 08:00:00,,1115.4746576180257
2024-05-23 09:00:00,,1099.8616154597082
2024-05-23 10:00:00,,1083.1702198551002
2024-05-23 11:00:00,,1066.537000780245
2024-05-23 12:00:00,,1042.0972426786282
2024-05-23 13:00:00,,1025.5128476785537
2024-05-23 14:00:00,,1013.3186790525735
2024-05-23 15:00:00,,995.9368962407215
2024-05-23 16:00:00,,978.8412038337405
2024-05-23 17:00:00,,966.5851797247446
2024-05-23 18:00:00,,947.0729915737202
2024-05-23 19:00:00,,933.0171997001895
2024-05-23 20:00:00,,918.181942685104
2024-05-23 21:00:00,,908.7053817837566
2024-05-23 22:00:00,,899.6735446070973
2024-05-23 23:00:00,,894.6642475084267
2024-05-24 00:00:00,,889.2990394778161
2024-05-24 01:00:00,,883.234576920458
2024-05-24 02:00:00,,857.3501288844769
2024-05-24 03:00:00,,805.5557605114823
2024-05-24 04:00:00,,795.1220041420135
2024-05-24 05:00:00,,790.8088968478675
2024-05-24 06:00:00,,782.4563870122103
2024-05-24 07:00:00,,778.9632146186262
2024-05-24 08:00:00,,774.2336536467081
2024-05-24 09:00:00,,772.0044612895055
2024-05-24 10:00:00,,766.7016260095155
2024-05-24 11:00:00,,739.120283590563
2024-05-24 12:00:00,,735.0180756562095
2024-05-24 13:00:00,,731.6094960033641
2024-05-24 14:00:00,,725.2592777529447
2024-05-24 15:00:00,,724.9388143459888
2024-05-24 16:00:00,,720.6201282261756
2024-05-24 17:00:00,,719.1173696719741
2024-05-24 18:00:00,,714.6354376318167
2024-05-24 19:00:00,,710.8598724130028
2024-05-24 20:00:00,,709.5725258279699
2024-05-24 21:00:00,,704.5811914853587
2024-05-24 22:00:00,,701.5368717668235
2024-05-24 23:00:00,,699.658037169575
2024-05-25 00:00:00,,697.3021453116205
2024-05-25 01:00:00,,693.4300215514504
2024-05-25 02:00:00,,689.2856781199328
2024-05-25 03:00:00,,687.7005981232555
2024-05-25 04:00:00,,685.2088330808396
2024-05-25 05:00:00,,682.5478936696653
2024-05-25 06:00:00,,681.40344092586
2024-05-25 07:00:00,,677.2941294162512
2024-05-25 08:00:00,,674.5605629362615
2024-05-25 09:00:00,,682.6600951809834
2024-05-25 10:00:00,,675.9032605775316
2024-05-25 11:00:00,,668.5325413328559
2024-05-25 12:00:00,,668.776221755926
2024-05-25 13:00:00,,666.7024261445102
2024-05-25 14:00:00,,665.4998824156344
2024-05-25 15:00:00,,665.0756984719437
2024-05-25 16:00:00,,662.0096051081738
2024-05-25 17:00:00,,660.3610310171018
2024-05-25 18:00:00,,657.5848406205341
2024-05-25 19:00:00,,658.106307196148
2024-05-25 20:00:00,,655.6200743182036
2024-05-25 21:00:00,,654.1078877298204
2024-05-25 22:00:00,,653.361948427938
2024-05-25 23:00:00,,651.9352231463726
2024-05-26 00:00:00,,650.1086642767068
2024-05-26 01:00:00,,649.1718691779776
2024-05-26 02:00:00,,648.9501844396354
2024-05-26 03:00:00,,645.7730231747495
2024-05-26 04:00:00,,646.2581046890979
2024-05-26 05:00:00,,644.4409514879934
2024-05-26 06:00:00,,644.2497725770519
2024-05-26 07:00:00,,642.2639273621452
2024-05-26 08:00:00,,641.391224355053
2024-05-26 09:00:00,,641.705176213179
2024-05-26 10:00:00,,640.4249261671996
2024-05-26 11:00:00,,638.8535963767737
2024-05-26 12:00:00,,636.1190033078337
2024-05-26 13:00:00,,636.1003998698054
2024-05-26 14:00:00,,634.2004428051602
2024-05-26 15:00:00,,632.9407532032072
2024-05-26 16:00:00,,633.1071973830085
2024-05-26 17:00:00,,632.3366162045289
2024-05-26 18:00:00,,630.3887108060877
2024-05-26 19:00:00,,627.7099808764295
2024-05-26 20:00:00,,627.3948602220722
2024-05-26 21:00:00,,626.6110634825126
2024-05-26 22:00:00,,627.3726699586334
2024-05-26 23:00:00,,625.9329361234993
2024-05-27 00:00:00,,624.9309256229205
2024-05-27 01:00:00,,623.9609761981861
2024-05-27 02:00:00,,622.8484159182333
2024-05-27 03:00:00,,622.7338086348474
2024-05-27 04:00:00,,622.4255429709366
2024-05-27 05:00:00,,621.8489899091549
2024-05-27 06:00:00,,620.866034822031
2024-05-27 07:00:00,,620.1558554258188
2024-05-27 08:00:00,,620.3243722511282
2024-05-27 09:00:00,,620.346075153708
2024-05-27 10:00:00,,621.5264118819434
2024-05-27 11:00:00,,621.6158234206705
2024-05-27 12:00:00,,620.4738492303893
2024-05-27 13:00:00,,621.7501798892703
2024-05-27 14:00:00,,620.5688286824587
2024-05-27 15:00:00,,620.4781410758693
2024-05-27 16:00:00,,622.385905696756
2024-05-27 17:00:00,,622.0985925261737
2024-05-27 18:00:00,,623.021362719129
2024-05-27 19:00:00,,623.4465167295884
2024-05-27 20:00:00,,628.1670462889243
2024-05-27 21:00:00,,632.3946736991857
2024-05-27 22:00:00,,637.1908782974006
2024-05-27 23:00:00,,639.9629824024111
2024-05-28 00:00:00,,643.454253202025
2024-05-28 01:00:00,,647.0073437953248
2024-05-28 02:00:00,,650.9800109791944
2024-05-28 03:00:00,,655.774034098663
2024-05-28 04:00:00,,666.847574055415
2024-05-28 05:00:00,,683.3383492420601
2024-05-28 06:00:00,,693.5694966781043
2024-05-28 07:00:00,,709.2063599858117
2024-05-28 08:00:00,,741.1784039693702
2024-05-28 09:00:00,,807.4438279069337
2024-05-28 10:00:00,,896.367224252956
2024-05-28 11:00:00,,942.1246820141266
2024-05-28 12:00:00,,1008.7854719320094
2024-05-28 13:00:00,,1138.6632525839223
2024-05-28 14:00:00,,1450.3345731711086
2024-05-28 15:00:00,,2072.4927699675563
2024-05-28 16:00:00,,2875.386813835044
2024-05-28 17:00:00,,4330.790107154601
2024-05-28 18:00:00,,7145.10380375164
2024-05-28 19:00:00,,9625.731160309822
2024-05-28 20:00:00,,9540.844575966901
2024-05-28 21:00:00,,9303.406183004012
2024-05-28 22:00:00,,9120.83293384449
2024-05-28 23:00:00,,8894.323553851276
2024-05-29 00:00:00,,8216.593610029313
2024-05-29 01:00:00,,7501.591527529257
2024-05-29 02:00:00,,6947.327905763691
2024-05-29 03:00:00,,6471.355293994295
2024-05-29 04:00:00,,6061.27827526557
2024-05-29 05:00:00,,5817.058530449633
2024-05-29 06:00:00,,5595.717598017352
2024-05-29 07:00:00,,5356.290318357022
2024-05-29 08:00:00,,5125.477779422536
2024-05-29 09:00:00,,5030.824246498478
2024-05-29 10:00:00,,5210.599773683713
2024-05-29 11:00:00,,5286.876808685383
2024-05-29 12:00:00,,5232.274084335719
2024-05-29 13:00:00,,5206.552306549701
2024-05-29 14:00:00,,5269.945116995129
2024-05-29 15:00:00,,5715.88532358693
2024-05-29 16:00:00,,6320.3273142613025
2024-05-29 17:00:00,,6111.900404981676
2024-05-29 18:00:00,,5789.873208060141
2024-05-29 19:00:00,,5596.866789409856
2024-05-29 20:00:00,,5351.0614447036705
2024-05-29 21:00:00,,5155.207931012637
2024-05-29 22:00:00,,4911.285243331394
2024-05-29 23:00:00,,4722.697099872077
2024-05-30 00:00:00,,4506.180011706005
2024-05-30 01:00:00,,4344.998184859419
2024-05-30 02:00:00,,4173.164610977518
2024-05-30 03:00:00,,4047.3559812097633
2024-05-30 04:00:00,,3929.3991357711548
2024-05-30 05:00:00,,3794.515457692079
2024-05-30 06:00:00,,3684.4248736957607
2024-05-30 07:00:00,,3584.010915567468
2024-05-30 08:00:00,,3476.479232473644
2024-05-30 09:00:00,,3381.160800315227
2024-05-30 10:00:00,,3275.2904322314666
2024-05-30 11:00:00,,3193.2147193930505
2024-05-30 12:00:00,,3119.041558630962
2024-05-30 13:00:00,,3050.479502611951
2024-05-30 14:00:00,,2994.4973808734844
2024-05-30 15:00:00,,2935.5890953036087
2024-05-30 16:00:00,,2891.403937447575
2024-05-30 17:00:00,,2826.487547358049
2024-05-30 18:00:00,,2780.276570670272
2024-05-30 19:00:00,,2731.90801048729
2024-05-30 20:00:00,,2683.0037106967993
2024-05-30 21:00:00,,2627.639910525668
2024-05-30 22:00:00,,2598.4071029615147
2024-05-30 23:00:00,,2549.126027011521
2024-05-31 00:00:00,,2504.037375220159
2024-05-31 01:00:00,,2453.6860034402066
2024-05-31 02:00:00,,2327.5513493236385
2024-05-31 03:00:00,,2274.491520704262
2024-05-31 04:00:00,,2231.6074351286907
2024-05-31 05:00:00,,2194.536203147917
2024-05-31 06:00:00,,2150.1576565651753
2024-05-31 07:00:00,,2083.859874911463
2024-05-31 08:00:00,,2043.963965666265
2024-05-31 09:00:00,,2032.7187777161162
2024-05-31 10:00:00,,1997.9055031281891
2024-05-31 11:00:00,,1982.6254726943262
2024-05-31 12:00:00,,1962.901259998
2024-05-31 13:00:00,,1946.3930780146832
2024-05-31 14:00:00,,1856.326127219043
2024-05-31 15:00:00,,1859.0548938364443
2024-05-31 16:00:00,,1917.9912241117433
2024-05-31 17:00:00,,2168.6095396865176
2024-05-31 18:00:00,,2330.3490613687213
2024-05-31 19:00:00,,2551.454297870161
2024-05-31 20:00:00,,2578.400932876173
2024-05-31 21:00:00,,2460.0463708118014
2024-05-31 22:00:00,,2336.3003593141575
2024-05-31 23:00:00,,2281.735172513496
2024-06-01 00:00:00,,2273.156398645953
2024-06-01 01:00:00,,2233.564238401382
2024-06-01 02:00:00,,2194.6480026161094
2024-06-01 03:00:00,,2147.866801310955
2024-06-01 04:00:00,,2081.8164791022277
2024-06-01 05:00:00,,2057.0323722761755
2024-06-01 06:00:00,,2029.086887926119
2024-06-01 07:00:00,,2027.4985393321904
2024-06-01 08:00:00,,2037.5943017058921
2024-06-01 09:00:00,,2040.0314212185922
2024-06-01 10:00:00,,2022.8534442501511
2024-06-01 11:00:00,,1990.6514589521255
2024-06-01 12:00:00,,1942.550669977835
2024-06-01 13:00:00,,1880.2445853013555
2024-06-01 14:00:00,,1855.3925324664472
2024-06-01 15:00:00,,1845.8719771414956
2024-06-01 16:00:00,,1819.078503562846
2024-06-01 17:00:00,,1799.3929900147089
2024-06-01 18:00:00,,1779.680548105645
2024-06-01 19:00:00,,1763.7342505361837
2024-06-01 20:00:00,,1746.1300019030969
2024-06-01 21:00:00,,1729.8568089052565
2024-06-01 22:00:00,,1852.7486742910107
2024-06-01 23:00:00,,2040.8615344232958
2024-06-02 00:00:00,,2018.2575472230558
2024-06-02 01:00:00,,1996.8437365559134
2024-06-02 02:00:00,,1985.121685502715
2024-06-02 03:00:00,,1956.7235882877815
2024-06-02 04:00:00,,1935.4935015688059
2024-06-02 05:00:00,,1909.504076286464
2024-06-02 06:00:00,,1894.137686895607
2024-06-02 07:00:00,,1872.7424149907738
2024-06-02 08:00:00,,1849.4705383700466
2024-06-02 09:00:00,,1838.2266412265487
2024-06-02 10:00:00,,1822.0935097599709
